# scores_kozak_Sc.txt
# Scores of ATG context against Kozak sequence, C. neoformans serotype D Sc
# Kozak sequence derived from 330 highest-translated genes by RPF
#
# Gene: Sc systematic gene name
# aATG.scorekn: score of annotated ATG against narrow Kozak sequence (NNNNNATG)
# d1.scorekn: score of 1st downstream ATG agains narrow
# xx.scorekw: analogous scores against wide Kozak sequence (NNNNNNNNNATGNNN)
#
# Edward Wallace, June 2018
Gene	aATG.scorekn	d1.scorekn	u1.scorekn	d1vsan	u1vsan
YGL004C	0.892	0.852	NA	-0.04	NA
YGL005C	0.886	0.773	NA	-0.113	NA
YGL006W-A	0.97	0.844	NA	-0.125	NA
YGL006W	0.956	0.937	NA	-0.019	NA
YGL007C-A	0.768	0.876	NA	0.108	NA
YGL007W	0.791	NA	NA	NA	NA
YGL008C	0.923	0.886	NA	-0.036	NA
YGL009C	0.935	0.791	NA	-0.143	NA
YGL010W	0.947	0.724	NA	-0.223	NA
YGL011C	0.927	0.801	NA	-0.126	NA
YGL012W	0.842	0.795	NA	-0.047	NA
YGL013C	0.85	0.97	NA	0.12	NA
YGL014C-A	0.823	0.769	NA	-0.054	NA
YGL014W	0.791	0.827	NA	0.036	NA
YGL015C	0.807	0.93	NA	0.123	NA
YGL016W	0.791	0.924	NA	0.133	NA
YGL017W	0.922	0.795	NA	-0.127	NA
YGL018C	0.908	0.903	0.895	-0.005	-0.014
YGL019W	0.926	0.776	NA	-0.15	NA
YGL020C	0.913	0.913	NA	0	NA
YGL021W	0.85	0.815	NA	-0.036	NA
YGL022W	0.843	0.823	NA	-0.02	NA
YGL023C	0.896	0.802	NA	-0.093	NA
YGL024W	0.806	0.752	NA	-0.054	NA
YGL025C	0.846	0.796	NA	-0.05	NA
YGL026C	0.861	0.823	NA	-0.038	NA
YGL027C	0.936	0.918	NA	-0.018	NA
YGL028C	0.903	0.838	NA	-0.065	NA
YGL029W	0.894	0.723	NA	-0.171	NA
YGL030W	0.899	0.851	NA	-0.047	NA
YGL031C	0.97	NA	0.797	NA	-0.173
YGL032C	0.917	0.833	0.839	-0.084	-0.078
YGL033W	0.928	0.822	NA	-0.105	NA
YGL034C	0.752	NA	NA	NA	NA
YGL035C	0.871	0.855	NA	-0.016	NA
YGL036W	0.848	0.802	NA	-0.046	NA
YGL037C	0.993	0.867	0.939	-0.126	-0.053
YGL038C	0.865	0.949	NA	0.084	NA
YGL039W	0.875	0.928	NA	0.052	NA
YGL040C	0.931	0.891	NA	-0.039	NA
YGL041C-B	0.941	0.889	NA	-0.052	NA
YGL041C	0.761	0.841	NA	0.081	NA
YGL041W-A	0.949	0.79	NA	-0.159	NA
YGL042C	0.848	0.78	NA	-0.068	NA
YGL043W	0.901	0.756	NA	-0.145	NA
YGL044C	0.97	0.75	NA	-0.219	NA
YGL045W	0.954	0.848	NA	-0.106	NA
YGL047W	0.97	0.783	NA	-0.186	NA
YGL048C	0.892	0.93	0.764	0.038	-0.129
YGL049C	0.865	0.816	NA	-0.049	NA
YGL050W	0.917	0.867	NA	-0.05	NA
YGL051W	0.794	0.963	NA	0.169	NA
YGL052W	0.949	0.939	NA	-0.01	NA
YGL053W	0.876	0.894	NA	0.017	NA
YGL054C	0.963	0.893	NA	-0.07	NA
YGL055W	0.949	0.884	NA	-0.065	NA
YGL056C	0.861	0.941	NA	0.08	NA
YGL057C	0.867	0.849	NA	-0.018	NA
YGL058W	0.823	0.724	NA	-0.099	NA
YGL059W	0.921	0.824	0.764	-0.097	-0.156
YGL060W	0.867	0.746	0.884	-0.121	0.017
YGL061C	0.923	0.827	NA	-0.096	NA
YGL062W	0.902	0.773	NA	-0.129	NA
YGL063C-A	0.77	0.844	NA	0.074	NA
YGL063W	0.733	0.895	NA	0.163	NA
YGL064C	0.879	0.806	NA	-0.073	NA
YGL065C	0.993	0.75	NA	-0.243	NA
YGL066W	0.84	0.806	NA	-0.034	NA
YGL067W	0.858	0.857	NA	-0.001	NA
YGL068W	0.852	0.752	NA	-0.1	NA
YGL069C	0.799	0.843	NA	0.044	NA
YGL070C	0.838	0.932	NA	0.094	NA
YGL071W	0.886	0.891	NA	0.005	NA
YGL072C	0.684	0.871	NA	0.187	NA
YGL073W	0.698	0.937	NA	0.239	NA
YGL074C	0.833	0.85	NA	0.017	NA
YGL075C	0.875	0.764	NA	-0.111	NA
YGL076C	0.936	0.818	NA	-0.118	NA
YGL077C	0.889	0.844	NA	-0.045	NA
YGL078C	0.961	0.779	NA	-0.182	NA
YGL079W	0.933	0.894	NA	-0.039	NA
YGL080W	0.928	0.848	NA	-0.08	NA
YGL081W	0.919	0.757	NA	-0.162	NA
YGL082W	0.924	0.776	NA	-0.148	NA
YGL083W	0.826	0.823	NA	-0.003	NA
YGL084C	0.95	0.884	NA	-0.066	NA
YGL085W	0.85	0.721	NA	-0.129	NA
YGL086W	0.947	NA	NA	NA	NA
YGL087C	0.993	0.898	0.779	-0.095	-0.214
YGL088W	0.823	NA	NA	NA	NA
YGL089C	0.93	0.802	NA	-0.128	NA
YGL090W	0.684	0.768	NA	0.085	NA
YGL091C	0.92	0.852	NA	-0.068	NA
YGL092W	0.834	0.798	NA	-0.037	NA
YGL093W	0.891	0.829	NA	-0.062	NA
YGL094C	0.863	0.789	NA	-0.074	NA
YGL095C	0.95	0.791	NA	-0.158	NA
YGL096W	1	0.93	NA	-0.07	NA
YGL097W	0.961	0.878	NA	-0.083	NA
YGL098W	0.809	0.961	NA	0.152	NA
YGL099W	0.918	0.95	NA	0.032	NA
YGL100W	0.877	0.76	NA	-0.117	NA
YGL101W	0.976	0.852	NA	-0.124	NA
YGL102C	0.752	0.834	NA	0.082	NA
YGL103W	0.92	0.797	NA	-0.123	NA
YGL104C	0.854	0.855	0.97	0.002	0.116
YGL105W	0.801	0.824	NA	0.023	NA
YGL106W	0.961	0.755	NA	-0.206	NA
YGL107C	0.863	0.922	NA	0.059	NA
YGL108C	0.854	0.885	NA	0.032	NA
YGL109W	0.796	0.821	NA	0.025	NA
YGL110C	0.937	0.901	NA	-0.036	NA
YGL111W	0.933	0.796	NA	-0.137	NA
YGL112C	0.961	0.947	NA	-0.014	NA
YGL113W	0.94	0.924	0.88	-0.016	-0.061
YGL114W	0.79	0.864	NA	0.074	NA
YGL115W	0.949	0.815	NA	-0.134	NA
YGL116W	0.853	0.843	NA	-0.009	NA
YGL117W	0.93	0.956	0.899	0.026	-0.032
YGL118C	0.752	0.841	NA	0.089	NA
YGL119W	0.873	0.949	NA	0.076	NA
YGL120C	0.965	0.903	NA	-0.062	NA
YGL121C	0.927	0.825	NA	-0.102	NA
YGL122C	0.942	0.876	NA	-0.066	NA
YGL123C-A	0.77	0.757	NA	-0.013	NA
YGL123W	0.923	0.834	NA	-0.09	NA
YGL124C	0.889	0.837	NA	-0.052	NA
YGL125W	0.839	0.753	NA	-0.086	NA
YGL126W	0.937	0.846	NA	-0.09	NA
YGL127C	0.852	0.882	NA	0.03	NA
YGL128C	0.849	0.825	NA	-0.023	NA
YGL129C	0.937	0.791	NA	-0.146	NA
YGL130W	0.949	0.91	NA	-0.038	NA
YGL131C	0.851	0.934	NA	0.083	NA
YGL132W	0.802	0.77	NA	-0.033	NA
YGL133W	0.952	0.79	NA	-0.162	NA
YGL134W	0.939	0.832	0.873	-0.107	-0.066
YGL135W	0.97	0.889	NA	-0.081	NA
YGL136C	0.864	0.862	NA	-0.002	NA
YGL137W	0.901	0.844	NA	-0.058	NA
YGL138C	0.792	0.832	NA	0.04	NA
YGL139W	0.859	0.81	NA	-0.05	NA
YGL140C	0.753	0.88	NA	0.127	NA
YGL141W	0.863	0.95	NA	0.087	NA
YGL142C	0.831	0.805	NA	-0.027	NA
YGL143C	0.881	0.884	NA	0.003	NA
YGL144C	0.923	0.889	NA	-0.033	NA
YGL145W	0.926	0.822	NA	-0.104	NA
YGL146C	0.961	0.737	NA	-0.224	NA
YGL147C	0.927	0.823	NA	-0.104	NA
YGL148W	0.802	0.864	0.846	0.063	0.044
YGL149W	0.759	0.892	NA	0.133	NA
YGL150C	0.902	0.763	NA	-0.139	NA
YGL151W	0.841	0.962	0.788	0.121	-0.054
YGL152C	0.799	0.814	NA	0.016	NA
YGL153W	0.875	0.884	NA	0.009	NA
YGL154C	0.708	0.861	NA	0.153	NA
YGL155W	0.963	0.876	NA	-0.087	NA
YGL156W	0.917	0.823	NA	-0.093	NA
YGL157W	0.921	0.905	0.81	-0.015	-0.111
YGL158W	1	0.772	NA	-0.228	NA
YGL159W	0.805	0.836	NA	0.032	NA
YGL160W	0.947	0.876	NA	-0.071	NA
YGL161C	0.963	0.847	NA	-0.116	NA
YGL162W	0.886	0.854	0.797	-0.033	-0.089
YGL163C	0.846	0.891	NA	0.046	NA
YGL164C	0.858	NA	NA	NA	NA
YGL165C	0.845	0.818	NA	-0.027	NA
YGL166W	0.903	0.949	NA	0.045	NA
YGL167C	0.921	0.844	NA	-0.076	NA
YGL168W	0.942	0.857	NA	-0.084	NA
YGL169W	0.755	0.841	0.835	0.086	0.081
YGL170C	0.843	0.862	NA	0.019	NA
YGL171W	0.899	0.892	NA	-0.007	NA
YGL172W	0.908	0.879	NA	-0.029	NA
YGL173C	0.809	0.919	NA	0.11	NA
YGL174W	0.866	0.809	NA	-0.057	NA
YGL175C	0.839	0.93	NA	0.091	NA
YGL176C	0.916	0.89	NA	-0.026	NA
YGL177W	0.916	0.993	NA	0.076	NA
YGL178W	0.793	0.843	NA	0.049	NA
YGL179C	0.886	0.965	NA	0.078	NA
YGL180W	0.95	0.859	NA	-0.091	NA
YGL181W	0.993	0.961	NA	-0.032	NA
YGL182C	0.834	0.89	NA	0.057	NA
YGL183C	0.962	1	NA	0.038	NA
YGL184C	0.956	0.967	NA	0.01	NA
YGL185C	1	0.839	NA	-0.161	NA
YGL186C	0.85	0.937	NA	0.087	NA
YGL187C	0.908	0.805	0.911	-0.103	0.002
YGL188C-A	0.817	0.889	NA	0.072	NA
YGL188C	0.936	0.827	NA	-0.109	NA
YGL189C	0.967	0.805	NA	-0.162	NA
YGL190C	0.908	0.816	NA	-0.093	NA
YGL191W	0.963	0.869	0.774	-0.094	-0.189
YGL192W	0.806	0.893	NA	0.087	NA
YGL193C	0.793	0.795	NA	0.002	NA
YGL194C-A	0.922	0.882	0.789	-0.041	-0.133
YGL194C	0.9	0.871	NA	-0.029	NA
YGL195W	0.859	0.844	NA	-0.016	NA
YGL196W	0.911	0.839	NA	-0.072	NA
YGL197W	0.78	0.764	NA	-0.016	NA
YGL198W	0.939	0.848	NA	-0.091	NA
YGL199C	0.873	0.827	NA	-0.045	NA
YGL200C	0.875	0.942	NA	0.067	NA
YGL201C	0.831	0.78	NA	-0.051	NA
YGL202W	0.897	0.76	NA	-0.136	NA
YGL203C	0.857	0.871	NA	0.014	NA
YGL204C	0.871	NA	NA	NA	NA
YGL205W	0.765	0.759	NA	-0.006	NA
YGL206C	0.885	0.815	NA	-0.07	NA
YGL207W	0.877	0.903	NA	0.025	NA
YGL208W	0.769	0.897	NA	0.128	NA
YGL209W	0.906	0.818	NA	-0.088	NA
YGL210W	0.92	0.842	NA	-0.079	NA
YGL211W	0.775	0.889	NA	0.114	NA
YGL212W	0.899	0.894	NA	-0.006	NA
YGL213C	0.963	0.846	NA	-0.117	NA
YGL214W	0.921	0.795	NA	-0.126	NA
YGL215W	0.941	0.926	NA	-0.015	NA
YGL216W	0.923	0.794	NA	-0.13	NA
YGL217C	0.879	0.75	NA	-0.129	NA
YGL218W	0.852	0.838	NA	-0.014	NA
YGL219C	0.851	0.831	NA	-0.02	NA
YGL220W	0.943	0.901	NA	-0.042	NA
YGL221C	0.895	0.763	NA	-0.132	NA
YGL222C	0.839	0.9	NA	0.062	NA
YGL223C	0.93	NA	NA	NA	NA
YGL224C	0.775	0.894	NA	0.12	NA
YGL225W	0.812	0.815	NA	0.003	NA
YGL226C-A	0.93	0.809	NA	-0.121	NA
YGL226W	0.886	0.86	NA	-0.026	NA
YGL227W	0.841	0.857	NA	0.016	NA
YGL228W	0.925	0.947	0.747	0.022	-0.178
YGL229C	0.956	0.892	NA	-0.064	NA
YGL230C	0.965	0.842	NA	-0.122	NA
YGL231C	0.942	0.835	NA	-0.108	NA
YGL232W	0.921	0.892	NA	-0.029	NA
YGL233W	0.966	0.962	NA	-0.004	NA
YGL234W	0.936	0.79	NA	-0.146	NA
YGL235W	0.799	0.751	NA	-0.048	NA
YGL236C	0.889	0.832	NA	-0.057	NA
YGL237C	0.856	0.8	NA	-0.056	NA
YGL238W	0.817	0.895	NA	0.078	NA
YGL239C	0.77	NA	NA	NA	NA
YGL240W	0.899	0.718	NA	-0.181	NA
YGL241W	0.871	0.866	NA	-0.005	NA
YGL242C	0.856	0.724	NA	-0.132	NA
YGL243W	0.849	0.811	NA	-0.038	NA
YGL244W	0.897	0.818	NA	-0.08	NA
YGL245W	0.923	0.866	NA	-0.057	NA
YGL246C	0.852	0.875	NA	0.023	NA
YGL247W	0.846	0.784	NA	-0.061	NA
YGL248W	0.793	0.779	NA	-0.014	NA
YGL249W	0.862	0.868	NA	0.006	NA
YGL250W	0.967	0.679	NA	-0.288	NA
YGL251C	0.875	0.761	NA	-0.114	NA
YGL252C	0.908	0.85	NA	-0.058	NA
YGL253W	0.97	0.765	NA	-0.205	NA
YGL254W	0.961	0.907	NA	-0.054	NA
YGL255W	0.893	0.97	NA	0.077	NA
YGL256W	0.963	0.956	0.833	-0.007	-0.13
YGL257C	0.879	0.841	NA	-0.038	NA
YGL258W-A	0.797	0.79	NA	-0.007	NA
YGL258W	0.855	0.83	NA	-0.024	NA
YGL259W	0.886	0.823	NA	-0.062	NA
YGL260W	0.847	0.827	NA	-0.019	NA
YGL261C	0.939	0.838	NA	-0.102	NA
YGL262W	0.846	0.965	NA	0.118	NA
YGL263W	0.854	NA	NA	NA	NA
YGR001C	0.97	0.853	NA	-0.117	NA
YGR002C	0.889	0.793	NA	-0.096	NA
YGR003W	0.88	0.947	NA	0.067	NA
YGR004W	0.82	0.974	NA	0.153	NA
YGR005C	0.906	0.802	NA	-0.104	NA
YGR006W	0.894	0.899	NA	0.005	NA
YGR007W	0.761	0.91	NA	0.15	NA
YGR008C	1	0.806	NA	-0.194	NA
YGR009C	0.928	0.793	NA	-0.135	NA
YGR010W	0.791	0.855	NA	0.064	NA
YGR011W	0.76	0.807	NA	0.047	NA
YGR012W	0.799	0.752	NA	-0.047	NA
YGR013W	0.891	0.993	NA	0.101	NA
YGR014W	0.903	0.842	NA	-0.06	NA
YGR015C	0.907	0.834	NA	-0.073	NA
YGR016W	0.927	0.843	NA	-0.084	NA
YGR017W	0.937	0.886	NA	-0.051	NA
YGR018C	0.966	0.795	NA	-0.171	NA
YGR019W	0.891	0.851	NA	-0.04	NA
YGR020C	0.935	0.878	NA	-0.057	NA
YGR021W	0.894	0.916	0.794	0.022	-0.099
YGR022C	0.752	0.867	NA	0.115	NA
YGR023W	0.875	0.818	NA	-0.057	NA
YGR024C	0.773	0.901	NA	0.129	NA
YGR025W	0.85	0.797	NA	-0.053	NA
YGR026W	0.871	0.893	NA	0.022	NA
YGR027C	0.935	0.762	0.715	-0.173	-0.219
YGR028W	0.824	0.918	NA	0.094	NA
YGR029W	0.776	0.97	NA	0.194	NA
YGR030C	0.967	0.834	NA	-0.133	NA
YGR031C-A	0.814	0.891	NA	0.077	NA
YGR031W	0.903	0.922	NA	0.02	NA
YGR032W	0.854	0.791	NA	-0.062	NA
YGR033C	0.97	0.914	NA	-0.055	NA
YGR034W	0.949	0.923	NA	-0.026	NA
YGR035C	0.899	0.872	NA	-0.027	NA
YGR035W-A	0.834	0.844	NA	0.01	NA
YGR036C	0.904	0.882	NA	-0.022	NA
YGR037C	0.939	0.838	0.855	-0.101	-0.084
YGR038W	0.805	0.837	NA	0.032	NA
YGR039W	0.921	0.89	NA	-0.031	NA
YGR040W	0.967	0.859	NA	-0.107	NA
YGR041W	0.82	0.899	NA	0.079	NA
YGR042W	0.814	0.805	0.774	-0.009	-0.04
YGR043C	0.947	0.81	NA	-0.137	NA
YGR044C	0.838	0.813	NA	-0.026	NA
YGR045C	0.839	0.762	NA	-0.077	NA
YGR046W	0.88	0.921	NA	0.042	NA
YGR047C	0.842	0.917	NA	0.075	NA
YGR048W	0.991	0.873	NA	-0.118	NA
YGR049W	0.916	0.901	NA	-0.015	NA
YGR050C	0.829	0.78	0.853	-0.049	0.024
YGR051C	0.894	0.794	NA	-0.1	NA
YGR052W	0.939	0.889	NA	-0.05	NA
YGR053C	0.809	0.795	0.826	-0.014	0.018
YGR054W	0.905	0.847	NA	-0.058	NA
YGR055W	0.883	0.762	NA	-0.121	NA
YGR056W	0.923	0.904	NA	-0.019	NA
YGR057C	0.897	0.881	NA	-0.016	NA
YGR058W	0.952	0.797	NA	-0.155	NA
YGR059W	0.818	0.795	NA	-0.023	NA
YGR060W	0.956	0.939	NA	-0.017	NA
YGR061C	0.804	0.863	NA	0.06	NA
YGR062C	0.868	0.967	NA	0.098	NA
YGR063C	0.906	0.753	NA	-0.153	NA
YGR064W	0.853	0.865	NA	0.011	NA
YGR065C	0.904	0.879	NA	-0.025	NA
YGR066C	0.825	0.904	NA	0.08	NA
YGR067C	0.838	0.848	NA	0.01	NA
YGR068C	0.861	0.963	NA	0.102	NA
YGR068W-A	0.824	0.859	NA	0.036	NA
YGR069W	0.963	0.808	NA	-0.156	NA
YGR070W	0.825	0.914	NA	0.09	NA
YGR071C	0.917	0.755	NA	-0.162	NA
YGR072W	0.824	0.883	NA	0.059	NA
YGR073C	0.778	0.852	NA	0.073	NA
YGR074W	0.86	0.858	NA	-0.002	NA
YGR075C	0.932	0.792	NA	-0.14	NA
YGR076C	0.807	0.867	NA	0.06	NA
YGR077C	0.905	0.856	NA	-0.049	NA
YGR078C	0.89	0.928	NA	0.037	NA
YGR079W	0.792	0.839	NA	0.047	NA
YGR080W	0.847	0.795	NA	-0.051	NA
YGR081C	0.896	0.933	NA	0.036	NA
YGR082W	0.892	0.802	NA	-0.089	NA
YGR083C	0.836	0.82	NA	-0.016	NA
YGR084C	0.93	0.838	NA	-0.092	NA
YGR085C	0.924	0.817	NA	-0.107	NA
YGR086C	0.854	0.928	NA	0.074	NA
YGR087C	0.976	0.805	NA	-0.171	NA
YGR088W	0.908	0.762	NA	-0.146	NA
YGR089W	0.801	0.867	NA	0.067	NA
YGR090W	0.853	0.93	NA	0.077	NA
YGR091W	0.805	0.787	NA	-0.017	NA
YGR092W	0.862	1	NA	0.138	NA
YGR093W	0.854	0.879	0.739	0.025	-0.114
YGR094W	0.748	0.961	NA	0.212	NA
YGR095C	1	0.865	0.85	-0.135	-0.15
YGR096W	0.762	0.939	NA	0.177	NA
YGR097W	0.926	0.764	NA	-0.161	NA
YGR098C	0.878	NA	NA	NA	NA
YGR099W	0.821	0.862	NA	0.041	NA
YGR100W	0.836	0.899	NA	0.062	NA
YGR101W	0.882	0.842	NA	-0.04	NA
YGR102C	0.889	0.961	NA	0.072	NA
YGR103W	0.939	0.86	NA	-0.079	NA
YGR104C	0.956	0.801	NA	-0.155	NA
YGR105W	0.974	0.779	NA	-0.195	NA
YGR106C	0.919	0.724	NA	-0.196	NA
YGR107W	0.896	0.921	NA	0.024	NA
YGR108W	0.94	0.914	NA	-0.026	NA
YGR109C	0.961	0.965	NA	0.004	NA
YGR110W	0.835	0.906	NA	0.071	NA
YGR111W	0.888	0.886	NA	-0.003	NA
YGR112W	0.919	0.919	NA	-0.001	NA
YGR113W	0.834	0.75	NA	-0.084	NA
YGR114C	0.793	0.891	NA	0.098	NA
YGR115C	0.993	0.764	NA	-0.229	NA
YGR116W	0.793	0.831	NA	0.038	NA
YGR117C	0.879	0.914	NA	0.035	NA
YGR118W	0.949	0.811	NA	-0.138	NA
YGR119C	0.847	0.838	NA	-0.008	NA
YGR120C	0.889	0.79	NA	-0.099	NA
YGR121C	0.926	0.888	NA	-0.038	NA
YGR121W-A	0.877	0.88	NA	0.002	NA
YGR122C-A	0.967	0.808	NA	-0.158	NA
YGR122W	0.947	0.849	NA	-0.098	NA
YGR123C	0.879	0.88	NA	0.001	NA
YGR124W	0.932	0.881	NA	-0.05	NA
YGR125W	0.93	0.932	NA	0.001	NA
YGR126W	0.902	0.896	NA	-0.005	NA
YGR127W	0.949	0.835	NA	-0.113	NA
YGR128C	0.967	0.795	NA	-0.172	NA
YGR129W	0.879	0.788	NA	-0.091	NA
YGR130C	0.961	0.818	NA	-0.143	NA
YGR131W	0.965	0.894	NA	-0.071	NA
YGR132C	0.928	0.818	NA	-0.11	NA
YGR133W	0.894	0.825	NA	-0.068	NA
YGR134W	0.884	0.921	NA	0.037	NA
YGR135W	0.952	0.837	NA	-0.114	NA
YGR136W	0.889	0.878	NA	-0.011	NA
YGR137W	0.834	0.79	NA	-0.044	NA
YGR138C	0.949	0.794	NA	-0.155	NA
YGR139W	0.956	0.97	NA	0.014	NA
YGR140W	0.97	0.831	NA	-0.139	NA
YGR141W	0.775	0.724	NA	-0.051	NA
YGR142W	0.941	0.897	0.916	-0.044	-0.025
YGR143W	0.942	0.806	NA	-0.137	NA
YGR144W	0.886	0.809	NA	-0.077	NA
YGR145W	0.905	0.839	NA	-0.067	NA
YGR146C-A	0.89	NA	NA	NA	NA
YGR146C	0.943	0.863	NA	-0.08	NA
YGR147C	0.773	0.851	NA	0.078	NA
YGR148C	0.933	NA	0.8	NA	-0.133
YGR149W	0.89	0.847	NA	-0.043	NA
YGR150C	0.952	0.783	NA	-0.169	NA
YGR151C	0.844	0.92	NA	0.075	NA
YGR152C	0.853	0.791	NA	-0.062	NA
YGR153W	0.849	0.835	NA	-0.014	NA
YGR154C	0.88	0.81	NA	-0.071	NA
YGR155W	0.991	0.831	NA	-0.16	NA
YGR156W	0.93	0.896	NA	-0.034	NA
YGR157W	0.779	0.912	NA	0.134	NA
YGR158C	0.901	NA	NA	NA	NA
YGR159C	0.926	1	NA	0.074	NA
YGR160W	0.869	0.834	NA	-0.035	NA
YGR161C	0.907	0.952	NA	0.045	NA
YGR161W-C	0.868	0.804	0.842	-0.064	-0.027
YGR162W	0.932	0.806	NA	-0.126	NA
YGR163W	0.937	0.811	NA	-0.126	NA
YGR164W	0.911	0.816	NA	-0.095	NA
YGR165W	0.84	0.796	NA	-0.044	NA
YGR166W	0.872	0.847	NA	-0.024	NA
YGR167W	0.943	0.956	NA	0.013	NA
YGR168C	0.833	0.882	NA	0.05	NA
YGR169C-A	0.956	0.77	NA	-0.186	NA
YGR169C	0.876	0.903	0.884	0.027	0.007
YGR170W	0.879	0.836	NA	-0.043	NA
YGR171C	0.961	0.889	NA	-0.072	NA
YGR172C	0.873	0.961	NA	0.088	NA
YGR173W	0.976	0.95	NA	-0.026	NA
YGR174C	0.853	0.755	NA	-0.098	NA
YGR174W-A	0.879	0.837	0.888	-0.042	0.009
YGR175C	0.778	0.838	NA	0.06	NA
YGR176W	0.792	0.764	NA	-0.028	NA
YGR177C	0.921	0.802	NA	-0.119	NA
YGR178C	0.932	0.835	NA	-0.097	NA
YGR179C	0.761	0.921	NA	0.161	NA
YGR180C	0.93	0.86	NA	-0.07	NA
YGR181W	0.93	0.783	NA	-0.147	NA
YGR182C	0.827	0.894	NA	0.067	NA
YGR183C	0.962	0.811	0.844	-0.151	-0.118
YGR184C	0.924	0.767	NA	-0.157	NA
YGR185C	0.931	0.858	NA	-0.073	NA
YGR186W	0.876	0.807	NA	-0.07	NA
YGR187C	0.843	0.799	NA	-0.044	NA
YGR188C	0.88	0.806	NA	-0.074	NA
YGR189C	0.931	0.882	NA	-0.048	NA
YGR190C	0.752	0.724	NA	-0.028	NA
YGR191W	0.993	0.766	NA	-0.227	NA
YGR192C	0.976	0.806	NA	-0.17	NA
YGR193C	0.993	0.935	NA	-0.058	NA
YGR194C	0.837	0.945	NA	0.108	NA
YGR195W	0.842	0.793	NA	-0.048	NA
YGR196C	0.89	0.848	NA	-0.042	NA
YGR197C	0.949	0.801	NA	-0.148	NA
YGR198W	0.768	0.878	NA	0.11	NA
YGR199W	0.876	0.877	NA	0.001	NA
YGR200C	0.926	0.811	NA	-0.115	NA
YGR201C	0.907	0.78	NA	-0.127	NA
YGR202C	0.963	0.863	NA	-0.1	NA
YGR203W	1	0.718	NA	-0.282	NA
YGR204C-A	0.899	0.889	NA	-0.009	NA
YGR204W	0.935	0.889	NA	-0.046	NA
YGR205W	0.941	0.797	NA	-0.144	NA
YGR206W	1	0.966	NA	-0.034	NA
YGR207C	0.991	0.787	NA	-0.203	NA
YGR208W	1	0.781	NA	-0.219	NA
YGR209C	0.966	0.816	NA	-0.15	NA
YGR210C	0.852	0.718	NA	-0.134	NA
YGR211W	0.974	0.879	NA	-0.095	NA
YGR212W	0.895	0.828	NA	-0.067	NA
YGR213C	0.884	0.808	NA	-0.076	NA
YGR214W	0.889	0.886	NA	-0.002	NA
YGR215W	0.831	0.868	NA	0.036	NA
YGR216C	0.881	0.933	NA	0.052	NA
YGR217W	0.792	0.863	NA	0.071	NA
YGR218W	0.894	0.93	NA	0.037	NA
YGR219W	0.851	0.783	NA	-0.068	NA
YGR220C	0.871	0.811	NA	-0.06	NA
YGR221C	0.755	0.836	0.818	0.082	0.063
YGR222W	0.899	0.907	NA	0.008	NA
YGR223C	0.802	0.748	NA	-0.054	NA
YGR224W	0.777	0.864	NA	0.088	NA
YGR225W	1	0.913	NA	-0.087	NA
YGR226C	0.84	0.841	NA	0.001	NA
YGR227W	0.819	NA	NA	NA	NA
YGR228W	0.779	0.844	NA	0.065	NA
YGR229C	0.97	0.928	NA	-0.042	NA
YGR230W	0.836	0.797	NA	-0.039	NA
YGR231C	0.767	0.965	NA	0.198	NA
YGR232W	0.922	0.758	NA	-0.164	NA
YGR233C	0.852	0.827	NA	-0.025	NA
YGR234W	0.896	0.956	NA	0.06	NA
YGR235C	0.97	0.796	NA	-0.174	NA
YGR236C	0.912	0.899	NA	-0.013	NA
YGR237C	0.886	0.764	NA	-0.123	NA
YGR238C	0.867	0.791	NA	-0.075	NA
YGR239C	0.9	0.903	NA	0.003	NA
YGR240C-A	0.801	0.954	NA	0.153	NA
YGR240C	0.949	0.799	NA	-0.15	NA
YGR241C	0.97	0.947	0.853	-0.023	-0.116
YGR242W	0.952	0.855	NA	-0.097	NA
YGR243W	0.835	0.84	NA	0.005	NA
YGR244C	0.976	0.836	NA	-0.14	NA
YGR245C	0.962	0.868	NA	-0.094	NA
YGR246C	0.876	0.846	NA	-0.03	NA
YGR247W	0.93	0.868	NA	-0.062	NA
YGR248W	0.963	0.768	NA	-0.195	NA
YGR249W	0.779	0.811	NA	0.032	NA
YGR250C	0.807	0.842	NA	0.035	NA
YGR251W	0.894	0.842	NA	-0.053	NA
YGR252W	0.827	0.747	NA	-0.08	NA
YGR253C	0.884	0.877	NA	-0.007	NA
YGR254W	0.967	0.871	NA	-0.095	NA
YGR255C	0.802	0.88	NA	0.078	NA
YGR256W	0.872	0.848	NA	-0.024	NA
YGR257C	0.882	0.844	NA	-0.038	NA
YGR258C	0.903	0.858	NA	-0.045	NA
YGR259C	0.833	0.84	NA	0.008	NA
YGR260W	0.852	0.93	NA	0.079	NA
YGR261C	0.912	0.897	NA	-0.015	NA
YGR262C	0.896	0.812	NA	-0.084	NA
YGR263C	0.891	0.858	NA	-0.033	NA
YGR264C	0.881	0.877	NA	-0.004	NA
YGR265W	0.901	0.801	NA	-0.1	NA
YGR266W	0.976	NA	NA	NA	NA
YGR267C	0.968	0.911	NA	-0.057	NA
YGR268C	0.842	0.797	NA	-0.045	NA
YGR269W	0.842	0.859	NA	0.018	NA
YGR270C-A	0.84	NA	NA	NA	NA
YGR270W	0.95	0.877	NA	-0.073	NA
YGR271C-A	0.871	0.897	NA	0.026	NA
