# scores_kozak_Hc.txt
# Scores of ATG context against Kozak sequence, C. neoformans serotype D Sc
# Kozak sequence derived from 256 highest-translated genes by RPF
#
# Gene: Sc systematic gene name
# aATG.scorekn: score of annotated ATG against narrow Kozak sequence (NNNNNATG)
# d1.scorekn: score of 1st downstream ATG against narrow
# xx.scorekw: analogous scores against wide Kozak sequence (NNNNNNNNNATGNNN)
#
# Edward Wallace, June 2018
Gene	aATG.scorekn	d1.scorekn	u1.scorekn	d1vsan	u1vsan
HISTO_ER.Contig17.Fgenesh_Aspergillus.27.final_new	0.946	0.902	NA	-0.044	NA
HISTO_ER.Contig17.Fgenesh_Aspergillus.49.final_new	0.931	0.829	NA	-0.101	NA
HISTO_ER.Contig17.Fgenesh_Aspergillus.50.final_new	0.926	0.902	NA	-0.024	NA
HISTO_ER.Contig17.Fgenesh_Aspergillus.52.final_new	0.982	0.839	NA	-0.143	NA
HISTO_ER.Contig17.Fgenesh_Aspergillus.53.final_new	0.809	0.865	NA	0.056	NA
HISTO_ER.Contig17.Fgenesh_Aspergillus.55.final_new	0.931	NA	NA	NA	NA
HISTO_ER.Contig17.Fgenesh_Aspergillus.57.final_new	0.906	NA	NA	NA	NA
HISTO_ER.Contig17.Fgenesh_Aspergillus.6.final_new	0.948	0.894	NA	-0.054	NA
HISTO_ER.Contig17.Fgenesh_Aspergillus.66.final_new	0.98	0.919	NA	-0.061	NA
HISTO_ER.Contig17.Fgenesh_Aspergillus.68.final_new	0.96	0.84	NA	-0.12	NA
HISTO_ER.Contig17.Fgenesh_Aspergillus.72.final_new	0.944	0.86	NA	-0.084	NA
HISTO_ER.Contig17.Fgenesh_Aspergillus.76.final_new	0.92	0.771	NA	-0.148	NA
HISTO_ER.Contig17.Fgenesh_Aspergillus.79.final_new	0.934	0.878	NA	-0.056	NA
HISTO_ER.Contig17.Fgenesh_Aspergillus.85.final_new	0.924	0.889	NA	-0.035	NA
HISTO_ER.Contig17.Fgenesh_Aspergillus.94.final_new	0.849	0.834	NA	-0.016	NA
HISTO_ER.Contig17.Fgenesh_Aspergillus.95.final_new	0.781	0.899	NA	0.118	NA
HISTO_ER.Contig17.Fgenesh_Aspergillus.96.final_new	0.943	0.817	NA	-0.126	NA
HISTO_ER.Contig17.Fgenesh_Neurospora.1.final_new	0.877	0.787	NA	-0.089	NA
HISTO_ER.Contig17.Fgenesh_Neurospora.10.final_new	0.883	0.807	NA	-0.076	NA
HISTO_ER.Contig17.Fgenesh_Neurospora.27.final_new	0.98	0.911	NA	-0.069	NA
HISTO_ER.Contig17.Fgenesh_Neurospora.56.final_new	0.827	0.864	NA	0.038	NA
HISTO_ER.Contig17.Fgenesh_Neurospora.62.final_new	0.934	0.834	NA	-0.101	NA
HISTO_ER.Contig17.Fgenesh_Neurospora.65.final_new	0.952	0.871	NA	-0.081	NA
HISTO_ER.Contig17.Fgenesh_Neurospora.69.final_new	0.976	0.948	NA	-0.028	NA
HISTO_ER.Contig17.Fgenesh_Neurospora.72.final_new	0.958	0.896	NA	-0.062	NA
HISTO_ER.Contig17.Fgenesh_Neurospora.89.final_new	0.899	0.77	NA	-0.128	NA
HISTO_ER.Contig17.Fgenesh_histo.12.final_new	0.879	0.873	NA	-0.005	NA
HISTO_ER.Contig17.Fgenesh_histo.13.final_new	0.915	0.887	NA	-0.028	NA
HISTO_ER.Contig17.Fgenesh_histo.15.final_new	0.954	0.83	NA	-0.124	NA
HISTO_ER.Contig17.Fgenesh_histo.18.final_new	0.962	0.862	NA	-0.1	NA
HISTO_ER.Contig17.Fgenesh_histo.2.final_new	0.891	0.804	NA	-0.087	NA
HISTO_ER.Contig17.Fgenesh_histo.20.final_new	0.833	0.948	NA	0.115	NA
HISTO_ER.Contig17.Fgenesh_histo.23.final_new	0.953	0.789	NA	-0.164	NA
HISTO_ER.Contig17.Fgenesh_histo.25.final_new	0.921	0.845	NA	-0.075	NA
HISTO_ER.Contig17.Fgenesh_histo.28.final_new	0.895	0.829	NA	-0.065	NA
HISTO_ER.Contig17.Fgenesh_histo.29.final_new	0.839	0.81	NA	-0.029	NA
HISTO_ER.Contig17.Fgenesh_histo.3.final_new	0.884	0.97	NA	0.086	NA
HISTO_ER.Contig17.Fgenesh_histo.30.final_new	0.884	0.917	NA	0.033	NA
HISTO_ER.Contig17.Fgenesh_histo.35.final_new	0.946	0.798	NA	-0.147	NA
HISTO_ER.Contig17.Fgenesh_histo.37.final_new	0.88	0.847	NA	-0.032	NA
HISTO_ER.Contig17.Fgenesh_histo.39.final_new	0.983	0.809	NA	-0.174	NA
HISTO_ER.Contig17.Fgenesh_histo.43.final_new	0.974	0.867	NA	-0.106	NA
HISTO_ER.Contig17.Fgenesh_histo.44.final_new	0.904	0.862	NA	-0.042	NA
HISTO_ER.Contig17.Fgenesh_histo.46.final_new	0.982	0.916	NA	-0.066	NA
HISTO_ER.Contig17.Fgenesh_histo.49.final_new	0.94	0.809	NA	-0.131	NA
HISTO_ER.Contig17.Fgenesh_histo.5.final_new	0.962	0.952	NA	-0.01	NA
HISTO_ER.Contig17.Fgenesh_histo.55.final_new	1	0.919	NA	-0.081	NA
HISTO_ER.Contig17.Fgenesh_histo.59.final_new	0.972	0.783	NA	-0.189	NA
HISTO_ER.Contig17.Fgenesh_histo.61.final_new	0.94	0.827	NA	-0.113	NA
HISTO_ER.Contig17.Fgenesh_histo.62.final_new	0.954	NA	NA	NA	NA
HISTO_ER.Contig17.Fgenesh_histo.63.final_new	0.896	NA	NA	NA	NA
HISTO_ER.Contig17.Fgenesh_histo.64.final_new	0.972	0.769	NA	-0.203	NA
HISTO_ER.Contig17.Fgenesh_histo.67.final_new	0.896	0.943	NA	0.047	NA
HISTO_ER.Contig17.Fgenesh_histo.69.final_new	0.983	NA	NA	NA	NA
HISTO_ER.Contig17.Fgenesh_histo.7.final_new	0.943	0.82	NA	-0.123	NA
HISTO_ER.Contig17.Fgenesh_histo.70.final_new	0.956	0.901	NA	-0.054	NA
HISTO_ER.Contig17.Fgenesh_histo.71.final_new	0.839	0.843	NA	0.004	NA
HISTO_ER.Contig17.Fgenesh_histo.73.final_new	0.871	0.801	NA	-0.069	NA
HISTO_ER.Contig17.Fgenesh_histo.76.final_new	0.898	0.782	NA	-0.115	NA
HISTO_ER.Contig17.Fgenesh_histo.77.final_new	0.943	0.836	NA	-0.107	NA
HISTO_ER.Contig17.Fgenesh_histo.79.final_new	0.903	0.82	NA	-0.083	NA
HISTO_ER.Contig17.Fgenesh_histo.8.final_new	0.931	0.841	NA	-0.089	NA
HISTO_ER.Contig17.Fgenesh_histo.83.final_new	0.875	0.914	NA	0.039	NA
HISTO_ER.Contig17.Fgenesh_histo.84.final_new	0.867	0.838	NA	-0.029	NA
HISTO_ER.Contig17.Fgenesh_histo.85.final_new	0.82	0.897	NA	0.077	NA
HISTO_ER.Contig17.eannot.1252.final_new	0.887	0.936	NA	0.049	NA
HISTO_ER.Contig17.eannot.1254.final_new	0.922	0.861	NA	-0.061	NA
HISTO_ER.Contig17.eannot.1258.final_new	0.909	0.821	NA	-0.088	NA
HISTO_ER.Contig17.eannot.1263.final_new	1	0.876	NA	-0.124	NA
HISTO_ER.Contig17.eannot.1267.final_new	0.96	0.956	NA	-0.004	NA
HISTO_ER.Contig17.eannot.1270.final_new	0.947	0.928	NA	-0.019	NA
HISTO_ER.Contig17.eannot.1273.final_new	0.918	0.833	NA	-0.085	NA
HISTO_ER.Contig17.eannot.1274.final_new	0.922	0.809	NA	-0.113	NA
HISTO_ER.Contig17.eannot.1275.final_new	0.929	0.825	NA	-0.104	NA
HISTO_ER.Contig17.eannot.1276.final_new	0.836	0.874	NA	0.038	NA
HISTO_ER.Contig17.eannot.1279.final_new	0.983	0.893	NA	-0.091	NA
HISTO_ER.Contig17.eannot.1283.final_new	0.783	0.899	0.827	0.116	0.044
HISTO_ER.Contig17.eannot.1287.final_new	0.904	0.946	NA	0.042	NA
HISTO_ER.Contig17.eannot.1288.final_new	0.976	0.92	NA	-0.056	NA
HISTO_ER.Contig17.eannot.1291.final_new	0.978	0.889	NA	-0.089	NA
HISTO_ER.Contig17.eannot.1292.final_new	0.91	0.954	NA	0.044	NA
HISTO_ER.Contig17.eannot.1295.final_new	0.83	0.996	NA	0.165	NA
HISTO_ER.Contig17.eannot.1296.final_new	0.917	0.813	NA	-0.104	NA
HISTO_ER.Contig17.eannot.1303.final_new	0.717	0.789	0.808	0.072	0.091
HISTO_ER.Contig17.eannot.1304.final_new	0.954	0.872	NA	-0.082	NA
HISTO_ER.Contig17.eannot.1305.final_new	0.94	0.793	NA	-0.147	NA
HISTO_ER.Contig17.eannot.1311.final_new	0.885	0.916	NA	0.031	NA
HISTO_ER.Contig17.eannot.1313.final_new	0.809	0.885	NA	0.076	NA
HISTO_ER.Contig17.eannot.1316.final_new	1	0.927	NA	-0.073	NA
HISTO_ER.Contig17.eannot.1319.final_new	0.994	0.889	NA	-0.104	NA
HISTO_ER.Contig17.eannot.1325.final_new	0.945	0.887	NA	-0.058	NA
HISTO_ER.Contig17.eannot.1327.final_new	0.939	0.784	NA	-0.155	NA
HISTO_ER.Contig17.eannot.1328.final_new	0.829	0.818	NA	-0.011	NA
HISTO_ER.Contig17.eannot.1332.final_new	0.89	0.717	NA	-0.173	NA
HISTO_ER.Contig17.fgenesh_plus.34.final_new	0.932	0.926	NA	-0.007	NA
HISTO_ER.Contig17.fgenesh_plus.37.final_new	0.914	0.894	NA	-0.02	NA
HISTO_ER.Contig17.fgenesh_plus.4.final_new	0.92	0.882	NA	-0.038	NA
HISTO_ER.Contig17.fgenesh_plus.5.final_new	0.98	0.883	NA	-0.097	NA
HISTO_EV.Contig106.Fgenesh_Neurospora.2.final_new	0.927	0.771	NA	-0.156	NA
HISTO_EV.Contig106.eannot.1016.final_new	0.887	0.893	0.803	0.005	-0.085
HISTO_EV.Contig5-snap.1.final_new	0.843	0.972	NA	0.129	NA
HISTO_EV.Contig5.Fgenesh_Aspergillus.1.final_new	0.91	0.832	NA	-0.078	NA
HISTO_EV.Contig5.Fgenesh_Aspergillus.2.final_new	0.888	0.791	NA	-0.097	NA
HISTO_EV.Contig71.Fgenesh_Aspergillus.2.final_new	0.954	0.849	NA	-0.105	NA
HISTO_EV.Contig71.Fgenesh_Aspergillus.3.final_new	0.864	0.832	NA	-0.032	NA
HISTO_FE.Contig19-snap.1.final_new	0.894	NA	NA	NA	NA
HISTO_FE.Contig19-snap.10.final_new	0.794	0.855	NA	0.062	NA
HISTO_FE.Contig19-snap.103.final_new	0.886	0.899	NA	0.012	NA
HISTO_FE.Contig19-snap.104.final_new	0.967	0.826	NA	-0.141	NA
HISTO_FE.Contig19-snap.107.final_new	0.942	0.905	NA	-0.037	NA
HISTO_FE.Contig19-snap.123.final_new	0.858	0.942	NA	0.084	NA
HISTO_FE.Contig19-snap.131.final_new	0.943	0.907	NA	-0.036	NA
HISTO_FE.Contig19-snap.133.final_new	0.87	0.896	NA	0.026	NA
HISTO_FE.Contig19-snap.134.final_new	0.805	0.803	NA	-0.003	NA
HISTO_FE.Contig19-snap.136.final_new	0.771	0.833	NA	0.062	NA
HISTO_FE.Contig19-snap.139.final_new	0.837	0.843	NA	0.006	NA
HISTO_FE.Contig19-snap.147.final_new	0.892	0.949	NA	0.058	NA
HISTO_FE.Contig19-snap.149.final_new	0.836	0.827	NA	-0.009	NA
HISTO_FE.Contig19-snap.151.final_new	0.778	0.88	NA	0.102	NA
HISTO_FE.Contig19-snap.152.final_new	0.888	0.893	NA	0.004	NA
HISTO_FE.Contig19-snap.153.final_new	0.934	0.889	NA	-0.045	NA
HISTO_FE.Contig19-snap.163.final_new	0.934	0.785	NA	-0.15	NA
HISTO_FE.Contig19-snap.167.final_new	0.89	0.813	NA	-0.078	NA
HISTO_FE.Contig19-snap.172.final_new	0.978	0.89	NA	-0.088	NA
HISTO_FE.Contig19-snap.196.final_new	0.933	0.832	NA	-0.101	NA
HISTO_FE.Contig19-snap.200.final_new	0.892	NA	NA	NA	NA
HISTO_FE.Contig19-snap.201.final_new	0.879	0.814	NA	-0.065	NA
HISTO_FE.Contig19-snap.24.final_new	0.81	0.856	NA	0.046	NA
HISTO_FE.Contig19-snap.26.final_new	0.928	0.819	NA	-0.109	NA
HISTO_FE.Contig19-snap.57.final_new	0.826	0.786	NA	-0.039	NA
HISTO_FE.Contig19-snap.72.final_new	0.781	0.749	NA	-0.032	NA
HISTO_FE.Contig19-snap.79.final_new	0.841	0.828	NA	-0.013	NA
HISTO_FE.Contig19-snap.8.final_new	0.972	0.877	NA	-0.095	NA
HISTO_FE.Contig19-snap.94.final_new	0.85	0.828	NA	-0.022	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.100.final_new	0.948	NA	NA	NA	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.117.final_new	0.954	0.797	NA	-0.157	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.120.final_new	0.948	0.805	NA	-0.143	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.123.final_new	0.92	0.818	NA	-0.103	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.128.final_new	0.958	0.922	NA	-0.036	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.132.final_new	0.899	0.858	NA	-0.04	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.133.final_new	0.889	0.911	NA	0.022	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.138.final_new	0.966	0.855	NA	-0.111	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.139.final_new	0.874	0.894	NA	0.02	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.141.final_new	0.904	0.876	NA	-0.028	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.143.final_new	0.912	0.771	NA	-0.141	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.145.final_new	0.877	0.827	NA	-0.05	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.151.final_new	0.891	0.916	NA	0.026	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.152.final_new	0.905	0.882	NA	-0.023	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.157.final_new	0.931	0.829	NA	-0.101	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.162.final_new	0.972	0.814	NA	-0.158	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.164.final_new	0.94	NA	NA	NA	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.17.final_new	0.887	0.932	NA	0.044	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.183.final_new	0.958	0.829	NA	-0.129	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.187.final_new	0.918	0.929	NA	0.011	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.190.final_new	0.946	0.789	NA	-0.156	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.199.final_new	0.924	0.907	NA	-0.017	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.205.final_new	0.927	0.751	NA	-0.176	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.209.final_new	0.919	0.835	NA	-0.084	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.214.final_new	0.918	0.873	NA	-0.045	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.219.final_new	0.934	0.856	NA	-0.078	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.222.final_new	1	0.827	NA	-0.173	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.226.final_new	0.917	0.847	NA	-0.07	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.228.final_new	0.918	0.932	NA	0.013	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.232.final_new	0.892	0.896	NA	0.004	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.237.final_new	0.829	0.892	NA	0.063	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.271.final_new	0.938	0.918	NA	-0.019	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.274.final_new	0.929	0.849	NA	-0.08	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.278.final_new	0.967	0.822	NA	-0.146	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.279.final_new	0.947	0.947	NA	0	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.28.final_new	0.972	0.835	NA	-0.137	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.30.final_new	0.907	0.859	NA	-0.049	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.33.final_new	0.899	0.807	NA	-0.091	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.36.final_new	0.898	0.834	NA	-0.064	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.39.final_new	0.966	0.936	NA	-0.03	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.41.final_new	0.887	0.802	NA	-0.086	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.47.final_new	0.945	0.835	NA	-0.109	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.52.final_new	0.983	0.901	NA	-0.082	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.54.final_new	0.948	0.791	NA	-0.157	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.72.final_new	0.934	0.871	NA	-0.063	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.79.final_new	0.922	0.926	NA	0.004	NA
HISTO_FE.Contig19.Fgenesh_Aspergillus.82.final_new	0.843	0.854	NA	0.011	NA
HISTO_FE.Contig19.Fgenesh_Neurospora.117.final_new	0.94	0.717	NA	-0.223	NA
HISTO_FE.Contig19.Fgenesh_Neurospora.124.final_new	0.982	0.873	NA	-0.109	NA
HISTO_FE.Contig19.Fgenesh_Neurospora.129.final_new	0.9	0.754	NA	-0.146	NA
HISTO_FE.Contig19.Fgenesh_Neurospora.141.final_new	0.932	0.851	NA	-0.081	NA
HISTO_FE.Contig19.Fgenesh_Neurospora.148.final_new	0.967	0.874	NA	-0.093	NA
HISTO_FE.Contig19.Fgenesh_Neurospora.160.final_new	0.945	0.94	NA	-0.004	NA
HISTO_FE.Contig19.Fgenesh_Neurospora.162.final_new	0.994	0.885	NA	-0.109	NA
HISTO_FE.Contig19.Fgenesh_Neurospora.168.final_new	0.914	0.892	NA	-0.022	NA
HISTO_FE.Contig19.Fgenesh_Neurospora.170.final_new	0.912	0.897	NA	-0.015	NA
HISTO_FE.Contig19.Fgenesh_Neurospora.184.final_new	0.922	0.829	NA	-0.093	NA
HISTO_FE.Contig19.Fgenesh_Neurospora.213.final_new	0.884	0.943	NA	0.059	NA
HISTO_FE.Contig19.Fgenesh_Neurospora.219.final_new	0.915	0.849	NA	-0.065	NA
HISTO_FE.Contig19.Fgenesh_Neurospora.23.final_new	0.918	0.83	NA	-0.088	NA
HISTO_FE.Contig19.Fgenesh_Neurospora.231.final_new	0.909	0.918	NA	0.009	NA
HISTO_FE.Contig19.Fgenesh_Neurospora.241.final_new	0.936	0.898	NA	-0.039	NA
HISTO_FE.Contig19.Fgenesh_Neurospora.245.final_new	0.932	0.848	NA	-0.084	NA
HISTO_FE.Contig19.Fgenesh_Neurospora.250.final_new	0.756	0.767	NA	0.011	NA
HISTO_FE.Contig19.Fgenesh_Neurospora.255.final_new	0.928	0.839	NA	-0.088	NA
HISTO_FE.Contig19.Fgenesh_Neurospora.261.final_new	0.952	0.847	NA	-0.105	NA
HISTO_FE.Contig19.Fgenesh_Neurospora.29.final_new	0.954	0.874	NA	-0.08	NA
HISTO_FE.Contig19.Fgenesh_Neurospora.34.final_new	1	0.921	NA	-0.079	NA
HISTO_FE.Contig19.Fgenesh_Neurospora.56.final_new	0.911	0.9	NA	-0.011	NA
HISTO_FE.Contig19.Fgenesh_Neurospora.57.final_new	0.909	0.88	NA	-0.03	NA
HISTO_FE.Contig19.Fgenesh_Neurospora.61.final_new	0.896	0.881	NA	-0.015	NA
HISTO_FE.Contig19.Fgenesh_Neurospora.67.final_new	0.877	0.824	NA	-0.052	NA
HISTO_FE.Contig19.Fgenesh_Neurospora.7.final_new	0.934	0.847	NA	-0.086	NA
HISTO_FE.Contig19.Fgenesh_Neurospora.88.final_new	0.983	0.886	NA	-0.097	NA
HISTO_FE.Contig19.Fgenesh_Neurospora.93.final_new	0.896	0.875	NA	-0.02	NA
HISTO_FE.Contig19.Fgenesh_histo.1.final_new	0.875	0.884	NA	0.009	NA
HISTO_FE.Contig19.Fgenesh_histo.101.final_new	0.883	0.847	NA	-0.036	NA
HISTO_FE.Contig19.Fgenesh_histo.103.final_new	0.869	0.816	NA	-0.053	NA
HISTO_FE.Contig19.Fgenesh_histo.104.final_new	0.928	0.856	NA	-0.071	NA
HISTO_FE.Contig19.Fgenesh_histo.105.final_new	0.996	0.824	NA	-0.172	NA
HISTO_FE.Contig19.Fgenesh_histo.11.final_new	0.95	0.785	NA	-0.165	NA
HISTO_FE.Contig19.Fgenesh_histo.113.final_new	0.967	0.86	NA	-0.107	NA
HISTO_FE.Contig19.Fgenesh_histo.115.final_new	0.908	0.818	NA	-0.09	NA
HISTO_FE.Contig19.Fgenesh_histo.116.final_new	0.841	0.925	NA	0.084	NA
HISTO_FE.Contig19.Fgenesh_histo.117.final_new	0.89	0.803	NA	-0.087	NA
HISTO_FE.Contig19.Fgenesh_histo.118.final_new	0.903	0.839	NA	-0.064	NA
HISTO_FE.Contig19.Fgenesh_histo.120.final_new	0.896	0.787	NA	-0.109	NA
HISTO_FE.Contig19.Fgenesh_histo.121.final_new	0.926	0.733	NA	-0.193	NA
HISTO_FE.Contig19.Fgenesh_histo.122.final_new	0.881	0.884	NA	0.003	NA
HISTO_FE.Contig19.Fgenesh_histo.123.final_new	0.936	0.874	NA	-0.062	NA
HISTO_FE.Contig19.Fgenesh_histo.128.final_new	0.934	0.812	NA	-0.122	NA
HISTO_FE.Contig19.Fgenesh_histo.129.final_new	0.867	0.987	NA	0.121	NA
HISTO_FE.Contig19.Fgenesh_histo.13.final_new	0.948	0.891	NA	-0.057	NA
HISTO_FE.Contig19.Fgenesh_histo.133.final_new	0.882	0.874	NA	-0.008	NA
HISTO_FE.Contig19.Fgenesh_histo.134.final_new	0.936	0.878	NA	-0.058	NA
HISTO_FE.Contig19.Fgenesh_histo.135.final_new	0.939	0.934	NA	-0.004	NA
HISTO_FE.Contig19.Fgenesh_histo.136.final_new	0.954	0.785	NA	-0.169	NA
HISTO_FE.Contig19.Fgenesh_histo.137.final_new	0.943	0.909	NA	-0.034	NA
HISTO_FE.Contig19.Fgenesh_histo.14.final_new	0.875	0.877	NA	0.002	NA
HISTO_FE.Contig19.Fgenesh_histo.141.final_new	0.812	0.948	NA	0.136	NA
HISTO_FE.Contig19.Fgenesh_histo.142.final_new	0.886	0.895	NA	0.009	NA
HISTO_FE.Contig19.Fgenesh_histo.15.final_new	0.939	0.783	NA	-0.155	NA
HISTO_FE.Contig19.Fgenesh_histo.151.final_new	0.794	0.863	NA	0.069	NA
HISTO_FE.Contig19.Fgenesh_histo.159.final_new	0.864	0.825	NA	-0.039	NA
HISTO_FE.Contig19.Fgenesh_histo.16.final_new	0.792	0.85	NA	0.058	NA
HISTO_FE.Contig19.Fgenesh_histo.161.final_new	0.948	0.798	NA	-0.15	NA
HISTO_FE.Contig19.Fgenesh_histo.164.final_new	0.982	0.85	NA	-0.132	NA
HISTO_FE.Contig19.Fgenesh_histo.174.final_new	0.878	0.938	NA	0.06	NA
HISTO_FE.Contig19.Fgenesh_histo.175.final_new	0.996	NA	NA	NA	NA
HISTO_FE.Contig19.Fgenesh_histo.177.final_new	0.875	0.819	NA	-0.055	NA
HISTO_FE.Contig19.Fgenesh_histo.179.final_new	0.918	0.809	NA	-0.108	NA
HISTO_FE.Contig19.Fgenesh_histo.18.final_new	0.982	0.952	NA	-0.03	NA
HISTO_FE.Contig19.Fgenesh_histo.180.final_new	0.966	0.829	NA	-0.136	NA
HISTO_FE.Contig19.Fgenesh_histo.181.final_new	0.952	0.751	NA	-0.2	NA
HISTO_FE.Contig19.Fgenesh_histo.182.final_new	0.939	0.925	NA	-0.014	NA
HISTO_FE.Contig19.Fgenesh_histo.183.final_new	0.854	0.874	NA	0.02	NA
HISTO_FE.Contig19.Fgenesh_histo.185.final_new	0.949	0.773	NA	-0.177	NA
HISTO_FE.Contig19.Fgenesh_histo.186.final_new	0.895	0.846	NA	-0.049	NA
HISTO_FE.Contig19.Fgenesh_histo.188.final_new	0.965	0.866	NA	-0.099	NA
HISTO_FE.Contig19.Fgenesh_histo.19.final_new	0.899	0.837	NA	-0.062	NA
HISTO_FE.Contig19.Fgenesh_histo.191.final_new	0.978	0.847	NA	-0.132	NA
HISTO_FE.Contig19.Fgenesh_histo.192.final_new	0.946	0.893	NA	-0.053	NA
HISTO_FE.Contig19.Fgenesh_histo.193.final_new	0.899	0.923	NA	0.024	NA
HISTO_FE.Contig19.Fgenesh_histo.194.final_new	0.983	0.816	NA	-0.167	NA
HISTO_FE.Contig19.Fgenesh_histo.195.final_new	0.912	0.847	NA	-0.065	NA
HISTO_FE.Contig19.Fgenesh_histo.197.final_new	0.895	0.934	NA	0.04	NA
HISTO_FE.Contig19.Fgenesh_histo.2.final_new	0.882	0.82	NA	-0.061	NA
HISTO_FE.Contig19.Fgenesh_histo.200.final_new	0.954	0.931	NA	-0.023	NA
HISTO_FE.Contig19.Fgenesh_histo.201.final_new	0.823	0.918	NA	0.094	NA
HISTO_FE.Contig19.Fgenesh_histo.203.final_new	0.946	0.907	NA	-0.038	NA
HISTO_FE.Contig19.Fgenesh_histo.204.final_new	0.85	0.785	NA	-0.065	NA
HISTO_FE.Contig19.Fgenesh_histo.205.final_new	0.922	0.787	NA	-0.135	NA
HISTO_FE.Contig19.Fgenesh_histo.206.final_new	0.956	0.83	NA	-0.125	NA
HISTO_FE.Contig19.Fgenesh_histo.207.final_new	0.873	0.87	NA	-0.002	NA
HISTO_FE.Contig19.Fgenesh_histo.208.final_new	0.82	0.904	NA	0.084	NA
HISTO_FE.Contig19.Fgenesh_histo.209.final_new	0.901	0.932	NA	0.031	NA
HISTO_FE.Contig19.Fgenesh_histo.21.final_new	0.918	NA	NA	NA	NA
HISTO_FE.Contig19.Fgenesh_histo.213.final_new	0.928	0.89	NA	-0.038	NA
HISTO_FE.Contig19.Fgenesh_histo.216.final_new	0.938	0.867	NA	-0.072	NA
HISTO_FE.Contig19.Fgenesh_histo.219.final_new	0.948	0.886	NA	-0.062	NA
HISTO_FE.Contig19.Fgenesh_histo.220.final_new	0.956	0.874	NA	-0.082	NA
HISTO_FE.Contig19.Fgenesh_histo.224.final_new	0.883	0.792	NA	-0.091	NA
HISTO_FE.Contig19.Fgenesh_histo.227.final_new	0.907	0.805	NA	-0.102	NA
HISTO_FE.Contig19.Fgenesh_histo.23.final_new	0.931	0.936	NA	0.005	NA
HISTO_FE.Contig19.Fgenesh_histo.231.final_new	0.919	0.906	NA	-0.013	NA
HISTO_FE.Contig19.Fgenesh_histo.232.final_new	0.956	0.902	NA	-0.054	NA
HISTO_FE.Contig19.Fgenesh_histo.235.final_new	0.898	0.938	NA	0.039	NA
HISTO_FE.Contig19.Fgenesh_histo.241.final_new	0.956	0.747	NA	-0.209	NA
HISTO_FE.Contig19.Fgenesh_histo.243.final_new	0.845	0.813	NA	-0.033	NA
HISTO_FE.Contig19.Fgenesh_histo.247.final_new	0.862	0.842	NA	-0.02	NA
HISTO_FE.Contig19.Fgenesh_histo.250.final_new	0.919	0.874	NA	-0.045	NA
HISTO_FE.Contig19.Fgenesh_histo.253.final_new	0.853	0.791	NA	-0.061	NA
HISTO_FE.Contig19.Fgenesh_histo.254.final_new	0.962	0.804	NA	-0.158	NA
HISTO_FE.Contig19.Fgenesh_histo.255.final_new	0.892	0.884	NA	-0.008	NA
